image_url;sound_url;scientific_name;common_name;iconic_taxon_name;taxon_kingdom_name;taxon_phylum_name;taxon_subphylum_name;taxon_superclass_name;taxon_class_name;taxon_subclass_name;taxon_superorder_name;taxon_order_name;taxon_suborder_name;taxon_superfamily_name;taxon_family_name;taxon_subfamily_name;taxon_supertribe_name;taxon_tribe_name;taxon_subtribe_name;taxon_genus_name;taxon_genushybrid_name;taxon_species_name;taxon_hybrid_name;taxon_subspecies_name;taxon_variety_name;taxon_form_name
https://inaturalist-open-data.s3.amazonaws.com/photos/236906292/medium.jpg;;Craterellus lutescens;Chanterelle jaune;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Cantharellales;;;Hydnaceae;;;;;Craterellus;;Craterellus lutescens;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/425633738/medium.jpg;;Craterellus pusillus;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Cantharellales;;;Hydnaceae;;;;;Craterellus;;Craterellus pusillus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/102197483/medium.jpg;;Craterellus tubaeformis;Chanterelle en tube;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Cantharellales;;;Hydnaceae;;;;;Craterellus;;Craterellus tubaeformis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/151613733/medium.jpg;;Craterellus undulatus;Chanterelle sinueuse;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Cantharellales;;;Hydnaceae;;;;;Craterellus;;Craterellus undulatus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/251458461/medium.jpeg;;Craticula;;Chromista;Chromista;Ochrophyta;;;Bacillariophyceae;Bacillariophycidae;;Naviculales;Naviculineae;;Stauroneidaceae;;;;;Craticula;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/163799134/medium.jpeg;;Crepidotaceae;Crépidotacées;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Crepidotaceae;;;;;;;;;;;
https://static.inaturalist.org/photos/16796857/medium.jpg;;Crepidotus;Crépidotes;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Crepidotaceae;;;;;Crepidotus;;;;;;
https://static.inaturalist.org/photos/99159049/medium.jpeg;;Crepidotus applanatus;Crépidote applani;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Crepidotaceae;;;;;Crepidotus;;Crepidotus applanatus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/102262276/medium.jpeg;;Crepidotus cesatii;Crépidote à spores sphériques;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Crepidotaceae;;;;;Crepidotus;;Crepidotus cesatii;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/237606692/medium.jpeg;;Crepidotus crocophyllus;Crépidote à lames safranées;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Crepidotaceae;;;;;Crepidotus;;Crepidotus crocophyllus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/107589904/medium.jpeg;;Crepidotus epibryus;Crépidote des mousses;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Crepidotaceae;;;;;Crepidotus;;Crepidotus epibryus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/458487390/medium.jpg;;Crepidotus luteolus;Crépidote jaunâtre;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Crepidotaceae;;;;;Crepidotus;;Crepidotus luteolus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/55416318/medium.jpeg;;Crepidotus mollis;Crépidote mou;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Crepidotaceae;;;;;Crepidotus;;Crepidotus mollis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/332174118/medium.jpeg;;Crepidotus subverrucisporus;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Crepidotaceae;;;;;Crepidotus;;Crepidotus subverrucisporus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/59377480/medium.jpg;;Crepidotus variabilis;Crépidote variable;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Crepidotaceae;;;;;Crepidotus;;Crepidotus variabilis;;;;
https://static.inaturalist.org/photos/41719342/medium.jpg;;Crepidula fornicata;Crépidule;Mollusca;Animalia;Mollusca;;;Gastropoda;Caenogastropoda;;Littorinimorpha;;Calyptraeoidea;Calyptraeidae;;;;;Crepidula;;Crepidula fornicata;;;;
https://static.inaturalist.org/photos/391640023/medium.jpg;;Cribraria;;Protozoa;Protozoa;Mycetozoa;;;Myxomycetes;Lucisporomycetidae;Cribrariidia;Cribrariales;;;Cribrariaceae;;;;;Cribraria;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/167391082/medium.jpg;;Cribraria aurantiaca;;Protozoa;Protozoa;Mycetozoa;;;Myxomycetes;Lucisporomycetidae;Cribrariidia;Cribrariales;;;Cribrariaceae;;;;;Cribraria;;Cribraria aurantiaca;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/140879587/medium.jpg;;Crinipellis;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Marasmiineae;;Marasmiaceae;Crinipellieae;;;;Crinipellis;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/55706558/medium.jpg;;Crinipellis scabella;Marasme des chaumes;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Marasmiineae;;Marasmiaceae;Crinipellieae;;;;Crinipellis;;Crinipellis scabella;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/416958354/medium.jpeg;;Cristulariella;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Leotiomycetes;;;Helotiales;;;Sclerotiniaceae;;;;;Cristulariella;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/156102329/medium.jpeg;;Cristulariella depraedans;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Leotiomycetes;;;Helotiales;;;Sclerotiniaceae;;;;;Cristulariella;;Cristulariella depraedans;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/23223604/medium.jpeg;;Cronartium ribicola;;Fungi;Fungi;Basidiomycota;Pucciniomycotina;;Pucciniomycetes;;;Pucciniales;Melampsorineae;;Coleosporiaceae;;;;;Cronartium;;Cronartium ribicola;;;;
https://static.inaturalist.org/photos/163271584/medium.jpg;;Crucibulum;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Nidulariaceae;;;;;Crucibulum;;;;;;
https://static.inaturalist.org/photos/54806592/medium.jpeg;;Crucibulum laeve;Crucibule lisse;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Nidulariaceae;;;;;Crucibulum;;Crucibulum laeve;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/459475601/medium.jpg;;Cryptodiscus foveolaris;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Lecanoromycetes;Ostropomycetidae;;Ostropales;;;Stictidaceae;;;;;Cryptodiscus;;Cryptodiscus foveolaris;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/67447096/medium.png;;Cryptomonas;;Chromista;Chromista;Cryptista;;;Cryptophyceae;;;Cryptomonadales;;;Cryptomonadaceae;;;;;Cryptomonas;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/252245124/medium.jpeg;;Ctenophora;;Chromista;Chromista;Ochrophyta;;;Bacillariophyceae;Fragilariophycidae;;Licmophorales;;;Ulnariaceae;;;;;Ctenophora;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/442541210/medium.jpg;;Cucumovirus cmv;;;Viruses;Kitrinoviricota;;;Alsuviricetes;;;Martellivirales;;;Bromoviridae;;;;;Cucumovirus;;Cucumovirus cmv;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/97074399/medium.jpeg;;Cudoniella acicularis;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Leotiomycetes;;;Helotiales;;;Tricladiaceae;;;;;Cudoniella;;Cudoniella acicularis;;;;
https://static.inaturalist.org/photos/117832561/medium.jpeg;;Cumminsiella mirabilissima;;Fungi;Fungi;Basidiomycota;Pucciniomycotina;;Pucciniomycetes;;;Pucciniales;Uredinineae;;Pucciniaceae;;;;;Cumminsiella;;Cumminsiella mirabilissima;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/436458987/medium.jpeg;;Cuphophyllus;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Hygrophorineae;;Hygrophoraceae;Cuphophylloideae;;;;Cuphophyllus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/101352815/medium.jpeg;;Cuphophyllus pratensis;Hygrophore des prés;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Hygrophorineae;;Hygrophoraceae;Cuphophylloideae;;;;Cuphophyllus;;Cuphophyllus pratensis;;;;
https://static.inaturalist.org/photos/54431085/medium.jpeg;;Cuphophyllus virgineus;Hygrophore blanc de neige;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Hygrophorineae;;Hygrophoraceae;Cuphophylloideae;;;;Cuphophyllus;;Cuphophyllus virgineus;;;;
https://static.inaturalist.org/photos/93646070/medium.jpg;;Cyanobacteria;;;Bacteria;Cyanobacteria;;;;;;;;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/423859853/medium.jpg;;Cyanoboletus pulverulentus;Bolet pulvérulent;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Boletales;;;Boletaceae;Suillelloideae;;;;Cyanoboletus;;Cyanoboletus pulverulentus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/241096221/medium.jpg;;Cyanophyceae;;;Bacteria;Cyanobacteria;;;Cyanophyceae;;;;;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/239685763/medium.jpg;;Cyanosporus;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Polyporales;;;Postiaceae;;;;;Cyanosporus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/101185145/medium.jpg;;Cyanosporus caesius;Polypore bleuté;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Polyporales;;;Postiaceae;;;;;Cyanosporus;;Cyanosporus caesius;;;;
https://static.inaturalist.org/photos/448919684/medium.jpeg;;Cyanosporus subcaesius;Polypore bleuté des feuillus;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Polyporales;;;Postiaceae;;;;;Cyanosporus;;Cyanosporus subcaesius;;;;
https://static.inaturalist.org/photos/310406891/medium.jpeg;;Cyanoxanthinae;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Russulales;;;Russulaceae;;;;;Russula;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/458411551/medium.jpg;;Cyathicula coronata;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Leotiomycetes;;;Helotiales;;;Helotiaceae;;;;;Cyathicula;;Cyathicula coronata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/172281873/medium.jpeg;;Cyathus;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Nidulariaceae;;;;;Cyathus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/10383214/medium.jpeg;;Cyathus olla;Cyathe en vase;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Nidulariaceae;;;;;Cyathus;;Cyathus olla;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/99779058/medium.jpeg;;Cyathus stercoreus;Cyathe coprophile;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Nidulariaceae;;;;;Cyathus;;Cyathus stercoreus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/51421635/medium.jpeg;;Cyathus striatus;cyathe strié;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Nidulariaceae;;;;;Cyathus;;Cyathus striatus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/455512133/medium.jpg;;Cyclidiidae;;Chromista;Chromista;Ciliophora;Intramacronucleata;;Oligohymenophorea;Scuticociliatia;;Pleuronematida;;;Cyclidiidae;;;;;;;;;;;
https://static.inaturalist.org/photos/296136539/medium.png;;Cyclidium;;Chromista;Chromista;Ciliophora;Intramacronucleata;;Oligohymenophorea;Scuticociliatia;;Pleuronematida;;;Cyclidiidae;;;;;Cyclidium;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/329988148/medium.jpeg;;Cyclocybe;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Tubariaceae;;;;;Cyclocybe;;;;;;
https://static.inaturalist.org/photos/100663588/medium.jpeg;;Cyclocybe cylindracea;Pholiote du peuplier;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Tubariaceae;;;;;Cyclocybe;;Cyclocybe cylindracea;;;;
https://static.inaturalist.org/photos/238638649/medium.jpeg;;Cyclocybe erebia;Agrocybe brunâtre;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Tubariaceae;;;;;Cyclocybe;;Cyclocybe erebia;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/326581436/medium.jpeg;;Cyclocybe parasitica;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Tubariaceae;;;;;Cyclocybe;;Cyclocybe parasitica;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/311231139/medium.jpeg;;Cylindrobasidium;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Marasmiineae;;Physalacriaceae;;;;;Cylindrobasidium;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/28880584/medium.jpg;;Cylindrobasidium evolvens;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Marasmiineae;;Physalacriaceae;;;;;Cylindrobasidium;;Cylindrobasidium evolvens;;;;
https://static.inaturalist.org/photos/108606454/medium.jpeg;;Cylindrobasidium laeve;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Marasmiineae;;Physalacriaceae;;;;;Cylindrobasidium;;Cylindrobasidium laeve;;;;
https://static.inaturalist.org/photos/332019501/medium.jpg;;Cylindrosporium rubi;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Leotiomycetes;;;Helotiales;;;Ploettnerulaceae;;;;;Cylindrosporium;;Cylindrosporium rubi;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/67446909/medium.png;;Cymbella;;Chromista;Chromista;Ochrophyta;;;Bacillariophyceae;Bacillariophycidae;;Cymbellales;;;Cymbellaceae;;;;;Cymbella;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/123016416/medium.jpg;;Cystocoleus ebeneus;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Dothideomycetes;Dothideomycetidae;;Mycosphaerellales;;;Cystocoleaceae;;;;;Cystocoleus;;Cystocoleus ebeneus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/103595880/medium.jpg;;Cystoderma;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Squamanitaceae;;;;;Cystoderma;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/166284630/medium.jpeg;;Cystoderma amianthinum;Cystoderme furfuracé;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Squamanitaceae;;;;;Cystoderma;;Cystoderma amianthinum;;;;
https://static.inaturalist.org/photos/105118798/medium.jpeg;;Cystoderma aureum;Pholiote dorée;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Squamanitaceae;;;;;Cystoderma;;Cystoderma aureum;;;;
https://static.inaturalist.org/photos/170150830/medium.jpg;;Cystodermella;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;;;;;;Cystodermella;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/164177398/medium.jpeg;;Cystolepiota;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Verrucosporaceae;;;;;Cystolepiota;;;;;;
https://static.inaturalist.org/photos/239095807/medium.jpeg;;Cystolepiota seminuda;Lépiote demi-nue;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Verrucosporaceae;;;;;Cystolepiota;;Cystolepiota seminuda;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/458488832/medium.jpg;;Cytoplea hederae;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Dothideomycetes;Pleosporomycetidae;;Pleosporales;;;Roussoellaceae;;;;;Cytoplea;;Cytoplea hederae;;;;
https://static.inaturalist.org/photos/61493002/medium.jpeg;;Dacrymyces;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Dacrymycetes;;;Dacrymycetales;;;Dacrymycetaceae;;;;;Dacrymyces;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/411316361/medium.jpeg;;Dacrymyces capitatus;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Dacrymycetes;;;Dacrymycetales;;;Dacrymycetaceae;;;;;Dacrymyces;;Dacrymyces capitatus;;;;
https://static.inaturalist.org/photos/14847618/medium.jpg;;Dacrymyces stillatus;Dacrymycète déliquescent;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Dacrymycetes;;;Dacrymycetales;;;Dacrymycetaceae;;;;;Dacrymyces;;Dacrymyces stillatus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/9862115/medium.jpg;;Dacrymycetaceae;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Dacrymycetes;;;Dacrymycetales;;;Dacrymycetaceae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/175505961/medium.jpg;;Dacrymycetales;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Dacrymycetes;;;Dacrymycetales;;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/58069045/medium.jpeg;;Daedaleopsis;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Polyporales;;;Polyporaceae;;;;;Daedaleopsis;;;;;;
https://static.inaturalist.org/photos/18650246/medium.jpg;;Daedaleopsis confragosa;Tramète rougissant;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Polyporales;;;Polyporaceae;;;;;Daedaleopsis;;Daedaleopsis confragosa;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/328483698/medium.jpeg;;Daedaleopsis confragosa confragosa;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Polyporales;;;Polyporaceae;;;;;Daedaleopsis;;Daedaleopsis confragosa;;;;Daedaleopsis confragosa confragosa
https://static.inaturalist.org/photos/63598283/medium.jpeg;;Daedaleopsis tricolor;Lenzite tricolore;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Polyporales;;;Polyporaceae;;;;;Daedaleopsis;;Daedaleopsis tricolor;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/257504991/medium.jpeg;;Daldinia;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Sordariomycetes;Xylariomycetidae;;Xylariales;;;Hypoxylaceae;;;;;Daldinia;;;;;;
https://static.inaturalist.org/photos/31215492/medium.jpg;;Daldinia concentrica;Daldinie concentrique;Fungi;Fungi;Ascomycota;Pezizomycotina;;Sordariomycetes;Xylariomycetidae;;Xylariales;;;Hypoxylaceae;;;;;Daldinia;;Daldinia concentrica;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/107180822/medium.jpg;;Datronia;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Polyporales;;;Polyporaceae;;;;;Datronia;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/333742121/medium.jpg;;Datronia mollis;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Polyporales;;;Polyporaceae;;;;;Datronia;;Datronia mollis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/367530712/medium.jpg;;Daudebardia rufa;Hélicolimace alsacienne;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Eupulmonata;Stylommatophora;Helicina;Gastrodontoidea;Oxychilidae;Daudebardiinae;;;;Daudebardia;;Daudebardia rufa;;;;
https://static.inaturalist.org/photos/170119715/medium.jpg;;Deconica;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Hymenogastraceae;;;;;Deconica;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100426061/medium.jpg;;Deconica coprophila;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Hymenogastraceae;;;;;Deconica;;Deconica coprophila;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/331781309/medium.jpeg;;Deconica horizontalis;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Hymenogastraceae;;;;;Deconica;;Deconica horizontalis;;;;
https://static.inaturalist.org/photos/107647526/medium.jpeg;;Deconica montana;Psilocybe roux sombre;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Hymenogastraceae;;;;;Deconica;;Deconica montana;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/324398723/medium.jpeg;;Deconica subviscida;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Hymenogastraceae;;;;;Deconica;;Deconica subviscida;;;;
https://static.inaturalist.org/photos/312201462/medium.jpg;;Delicatula;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Marasmiineae;;Porotheleaceae;;;;;Delicatula;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/317344763/medium.jpg;;Delicatula integrella;Mycène délicate;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Marasmiineae;;Porotheleaceae;;;;;Delicatula;;Delicatula integrella;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/313694093/medium.jpeg;;Deliciosi;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Russulales;;;Russulaceae;;;;;Lactarius;;;;;;
https://static.inaturalist.org/photos/176045395/medium.jpg;;Dentaliidae;;Mollusca;Animalia;Mollusca;;;Scaphopoda;;;Dentaliida;;;Dentaliidae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/102624333/medium.jpeg;;Dermateaceae;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Leotiomycetes;;;Helotiales;;;Dermateaceae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/361628417/medium.jpeg;;Dermatocarpon luridum;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Eurotiomycetes;Chaetothyriomycetidae;;Verrucariales;;;Verrucariaceae;;;;;Dermatocarpon;;Dermatocarpon luridum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/118587405/medium.jpg;;Dermatocarpon miniatum;dermatocarpe commun;Fungi;Fungi;Ascomycota;Pezizomycotina;;Eurotiomycetes;Chaetothyriomycetidae;;Verrucariales;;;Verrucariaceae;;;;;Dermatocarpon;;Dermatocarpon miniatum;;;;
https://static.inaturalist.org/photos/237657011/medium.jpg;;Dermocybe;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Cortinariaceae;;;;;Cortinarius;;;;;;
