image_url;sound_url;scientific_name;common_name;iconic_taxon_name;taxon_kingdom_name;taxon_phylum_name;taxon_subphylum_name;taxon_superclass_name;taxon_class_name;taxon_subclass_name;taxon_superorder_name;taxon_order_name;taxon_suborder_name;taxon_superfamily_name;taxon_family_name;taxon_subfamily_name;taxon_supertribe_name;taxon_tribe_name;taxon_subtribe_name;taxon_genus_name;taxon_genushybrid_name;taxon_species_name;taxon_hybrid_name;taxon_subspecies_name;taxon_variety_name;taxon_form_name
https://inaturalist-open-data.s3.amazonaws.com/photos/152280486/medium.jpeg;;Cynara cardunculus;Artichaut sauvage;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Carduoideae;;Cardueae;Carduinae;Cynara;;Cynara cardunculus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/135233616/medium.jpeg;;Cynodon dactylon;Chiendent pied-de-poule;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Chloridoideae;;Cynodonteae;Eleusininae;Cynodon;;Cynodon dactylon;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/454490464/medium.jpeg;;Cynodontium bruntonii;Cynodonte de Brunton;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Dicranales;;;Rhabdoweisiaceae;;;;;Cynodontium;;Cynodontium bruntonii;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/213623109/medium.jpg;;Cynoglossum germanicum;Cynoglosse d'Allemagne;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Boraginales;;;Boraginaceae;Cynoglossoideae;;Cynoglosseae;;Cynoglossum;;Cynoglossum germanicum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/102486017/medium.jpeg;;Cynoglossum officinale;Cynoglosse officinal;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Boraginales;;;Boraginaceae;Cynoglossoideae;;Cynoglosseae;;Cynoglossum;;Cynoglossum officinale;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/135715353/medium.jpeg;;Cynosurus cristatus;Crételle;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Poeae;Cynosurinae;Cynosurus;;Cynosurus cristatus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/383380026/medium.jpeg;;Cynosurus echinatus;Crételle hérissée;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Poeae;Cynosurinae;Cynosurus;;Cynosurus echinatus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/328774665/medium.jpeg;;Cyperus esculentus;Souchet comestible;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Cyperaceae;Cyperoideae;;Cypereae;;Cyperus;;Cyperus esculentus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/146167262/medium.jpeg;;Cyperus fuscus;Souchet brun;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Cyperaceae;Cyperoideae;;Cypereae;;Cyperus;;Cyperus fuscus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/217584943/medium.jpg;;Cyperus longus;Souchet allongé;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Cyperaceae;Cyperoideae;;Cypereae;;Cyperus;;Cyperus longus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/23398296/medium.jpeg;;Cystopteris fragilis;Filicule fragile;Plantae;Plantae;Tracheophyta;;;Polypodiopsida;Polypodiidae;;Polypodiales;Aspleniinae;;Cystopteridaceae;;;;;Cystopteris;;Cystopteris fragilis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/123378949/medium.jpeg;;Cytisus multiflorus;Cytise multiflore;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Genisteae;;Cytisus;;Cytisus multiflorus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/101571535/medium.jpg;;Cytisus scoparius;Genêt à balai;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Genisteae;;Cytisus;;Cytisus scoparius;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/379064700/medium.jpeg;;Cytisus striatus;Cytise strié;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Genisteae;;Cytisus;;Cytisus striatus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/106903595/medium.jpeg;;Dactylis glomerata;dactyle aggloméré;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Poeae;Dactylidinae;Dactylis;;Dactylis glomerata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/334981115/medium.jpg;;Dactylorhiza × grandis;Grand dactylorhize;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Orchidaceae;Orchidoideae;;Orchideae;Orchidinae;Dactylorhiza;;;Dactylorhiza × grandis;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100089277/medium.jpeg;;Dactylorhiza fuchsii;Orchis de Fuchs;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Orchidaceae;Orchidoideae;;Orchideae;Orchidinae;Dactylorhiza;;Dactylorhiza fuchsii;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/18715395/medium.jpg;;Dactylorhiza fuchsii fuchsii;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Orchidaceae;Orchidoideae;;Orchideae;Orchidinae;Dactylorhiza;;Dactylorhiza fuchsii;;Dactylorhiza fuchsii fuchsii;;
https://inaturalist-open-data.s3.amazonaws.com/photos/129910953/medium.jpeg;;Dactylorhiza incarnata;Orchis incarnat;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Orchidaceae;Orchidoideae;;Orchideae;Orchidinae;Dactylorhiza;;Dactylorhiza incarnata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/389443369/medium.jpg;;Dactylorhiza incarnata cruenta;Dactylorhize Rouge Sang;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Orchidaceae;Orchidoideae;;Orchideae;Orchidinae;Dactylorhiza;;Dactylorhiza incarnata;;Dactylorhiza incarnata cruenta;;
https://inaturalist-open-data.s3.amazonaws.com/photos/249528804/medium.jpg;;Dactylorhiza incarnata incarnata;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Orchidaceae;Orchidoideae;;Orchideae;Orchidinae;Dactylorhiza;;Dactylorhiza incarnata;;Dactylorhiza incarnata incarnata;;
https://inaturalist-open-data.s3.amazonaws.com/photos/11956280/medium.jpg;;Dactylorhiza maculata;Dactylorhize tacheté;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Orchidaceae;Orchidoideae;;Orchideae;Orchidinae;Dactylorhiza;;Dactylorhiza maculata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/120929835/medium.jpg;;Dactylorhiza majalis;Orchis de Mai;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Orchidaceae;Orchidoideae;;Orchideae;Orchidinae;Dactylorhiza;;Dactylorhiza majalis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/357803426/medium.jpg;;Dactylorhiza majalis majalis;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Orchidaceae;Orchidoideae;;Orchideae;Orchidinae;Dactylorhiza;;Dactylorhiza majalis;;Dactylorhiza majalis majalis;;
https://inaturalist-open-data.s3.amazonaws.com/photos/112531568/medium.jpeg;;Dactylorhiza majalis sphagnicola;Dactylorhize des sphaignes;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Orchidaceae;Orchidoideae;;Orchideae;Orchidinae;Dactylorhiza;;Dactylorhiza majalis;;Dactylorhiza majalis sphagnicola;;
https://inaturalist-open-data.s3.amazonaws.com/photos/123357850/medium.jpg;;Dactylorhiza praetermissa;Orchis négligé;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Orchidaceae;Orchidoideae;;Orchideae;Orchidinae;Dactylorhiza;;Dactylorhiza praetermissa;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/134397407/medium.jpg;;Dactylorhiza viridis;Orchis grenouille;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Orchidaceae;Orchidoideae;;Orchideae;Orchidinae;Dactylorhiza;;Dactylorhiza viridis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/165437765/medium.jpg;;Danthonia decumbens;danthonie retombante;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Danthonioideae;;Danthonieae;;Danthonia;;Danthonia decumbens;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/103268678/medium.jpg;;Daphne laureola;Laurier des bois;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Malvales;;;Thymelaeaceae;;;;;Daphne;;Daphne laureola;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100520727/medium.jpg;;Daphne mezereum;Bois-joli;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Malvales;;;Thymelaeaceae;;;;;Daphne;;Daphne mezereum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/164740438/medium.jpeg;;Dasiphora fruticosa;Potentille-en-arbre commune;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Rosoideae;;Potentilleae;Fragariinae;Dasiphora;;Dasiphora fruticosa;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100091079/medium.jpeg;;Daucus carota;Carotte sauvage;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Apiales;;;Apiaceae;Apioideae;;Scandiceae;Daucinae;Daucus;;Daucus carota;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100178002/medium.jpeg;;Daucus carota carota;Carotte sauvage;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Apiales;;;Apiaceae;Apioideae;;Scandiceae;Daucinae;Daucus;;Daucus carota;;Daucus carota carota;;
https://inaturalist-open-data.s3.amazonaws.com/photos/145585056/medium.jpg;;Delphinium ajacis;Dauphinelle des jardins;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ranunculales;;;Ranunculaceae;Ranunculoideae;;Delphinieae;;Delphinium;;Delphinium ajacis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/104453511/medium.jpg;;Delphinium consolida;Dauphinelle des champs;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ranunculales;;;Ranunculaceae;Ranunculoideae;;Delphinieae;;Delphinium;;Delphinium consolida;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100232486/medium.jpg;;Deschampsia cespitosa;deschampsie cespiteuse;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Poeae;Holcinae;Deschampsia;;Deschampsia cespitosa;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/132412716/medium.jpeg;;Descurainia sophia;sagesse-des-chirurgiens;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Brassicales;;;Brassicaceae;Brassicoideae;Camelinodae;Descurainieae;;Descurainia;;Descurainia sophia;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/110316887/medium.jpeg;;Dianthus armeria;Œillet velu;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Caryophyllaceae;Caryophylloideae;;Caryophylleae;;Dianthus;;Dianthus armeria;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/12715005/medium.jpg;;Dianthus carthusianorum;Œillet des Chartreux;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Caryophyllaceae;Caryophylloideae;;Caryophylleae;;Dianthus;;Dianthus carthusianorum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/104096163/medium.jpeg;;Dianthus deltoides;Œillet à delta;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Caryophyllaceae;Caryophylloideae;;Caryophylleae;;Dianthus;;Dianthus deltoides;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/19233282/medium.jpeg;;Dianthus deltoides deltoides;oeillet à delta;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Caryophyllaceae;Caryophylloideae;;Caryophylleae;;Dianthus;;Dianthus deltoides;;Dianthus deltoides deltoides;;
https://inaturalist-open-data.s3.amazonaws.com/photos/360208613/medium.jpeg;;Dianthus gratianopolitanus;Œillet mignardise;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Caryophyllaceae;Caryophylloideae;;Caryophylleae;;Dianthus;;Dianthus gratianopolitanus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/341132816/medium.jpeg;;Dicranella heteromalla;dicranelle soyeuse;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Dicranales;;;Dicranellaceae;;;;;Dicranella;;Dicranella heteromalla;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/349318046/medium.jpeg;;Dicranoweisia cirrata;;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Dicranales;;;Rhabdoweisiaceae;;;;;Dicranoweisia;;Dicranoweisia cirrata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/435442537/medium.jpeg;;Dicranum majus;;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Dicranales;;;Dicranaceae;;;;;Dicranum;;Dicranum majus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/360304528/medium.jpeg;;Dicranum montanum;petit dicrane;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Dicranales;;;Dicranaceae;;;;;Dicranum;;Dicranum montanum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/156729815/medium.jpeg;;Dicranum scoparium;Dicrane en balais;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Dicranales;;;Dicranaceae;;;;;Dicranum;;Dicranum scoparium;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/209007158/medium.jpeg;;Dicranum tauricum;;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Dicranales;;;Dicranaceae;;;;;Dicranum;;Dicranum tauricum;;;;
https://static.inaturalist.org/photos/130656295/medium.jpg;;Dictamnus albus;fraxinelle;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Sapindales;;;Rutaceae;Zanthoxyloideae;;;;Dictamnus;;Dictamnus albus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/353167960/medium.jpg;;Didymodon rigidulus;pixie rigide;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Pottiales;;;Pottiaceae;;;;;Didymodon;;Didymodon rigidulus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/136478706/medium.jpg;;Digitalis;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Plantaginaceae;;;Digitalideae;;Digitalis;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/284252925/medium.jpg;;Digitalis grandiflora;Digitale à grandes fleurs;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Plantaginaceae;;;Digitalideae;;Digitalis;;Digitalis grandiflora;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/110320765/medium.jpeg;;Digitalis lutea;Digitale jaune;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Plantaginaceae;;;Digitalideae;;Digitalis;;Digitalis lutea;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/101066164/medium.jpeg;;Digitalis purpurea;digitale pourpre;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Plantaginaceae;;;Digitalideae;;Digitalis;;Digitalis purpurea;;;;
https://static.inaturalist.org/photos/382518347/medium.jpg;;Digitalis purpurea purpurea;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Plantaginaceae;;;Digitalideae;;Digitalis;;Digitalis purpurea;;;Digitalis purpurea purpurea;
https://inaturalist-open-data.s3.amazonaws.com/photos/156252560/medium.jpeg;;Digitaria ischaemum;digitaire couchée;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Panicoideae;;Paniceae;Anthephorinae;Digitaria;;Digitaria ischaemum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/145312047/medium.jpg;;Digitaria sanguinalis;Digitaire sanguine;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Panicoideae;;Paniceae;Anthephorinae;Digitaria;;Digitaria sanguinalis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/131251588/medium.jpeg;;Dioscorea communis;Tamier commun;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Dioscoreales;;;Dioscoreaceae;;;;;Dioscorea;;Dioscorea communis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/147780668/medium.jpg;;Diphasiastrum tristachyum;lycopode à trois épis;Plantae;Plantae;Tracheophyta;;;Lycopodiopsida;;;Lycopodiales;;;Lycopodiaceae;Lycopodioideae;;;;Diphasiastrum;;Diphasiastrum tristachyum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/356225242/medium.jpeg;;Diphyscium foliosum;bonnet d'elfe;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Diphysciales;;;Diphysciaceae;;;;;Diphyscium;;Diphyscium foliosum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/169866473/medium.jpeg;;Diplophyllum albicans;fausse-scapanie blanchâtre;Plantae;Plantae;Marchantiophyta;;;Jungermanniopsida;Jungermanniidae;;Jungermanniales;Cephaloziineae;;Scapaniaceae;;;;;Diplophyllum;;Diplophyllum albicans;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/460501045/medium.jpeg;;Diplophyllum obtusifolium;;Plantae;Plantae;Marchantiophyta;;;Jungermanniopsida;Jungermanniidae;;Jungermanniales;Cephaloziineae;;Scapaniaceae;;;;;Diplophyllum;;Diplophyllum obtusifolium;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/410899323/medium.jpeg;;Diplotaxis erucoides;Diplotaxis fausse roquette;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Brassicales;;;Brassicaceae;Brassicoideae;Brassicodae;Brassiceae;;Diplotaxis;;Diplotaxis erucoides;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/227234352/medium.jpeg;;Diplotaxis muralis;Diplotaxis des murs;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Brassicales;;;Brassicaceae;Brassicoideae;Brassicodae;Brassiceae;;Diplotaxis;;Diplotaxis muralis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/138508873/medium.jpg;;Diplotaxis tenuifolia;Roquette jaune;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Brassicales;;;Brassicaceae;Brassicoideae;Brassicodae;Brassiceae;;Diplotaxis;;Diplotaxis tenuifolia;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100095342/medium.jpeg;;Dipsacus fullonum;Cardère sauvage;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Dipsacales;;;Caprifoliaceae;Dipsacoideae;;;;Dipsacus;;Dipsacus fullonum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/127706474/medium.jpeg;;Dipsacus pilosus;Cardère velue;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Dipsacales;;;Caprifoliaceae;Dipsacoideae;;;;Dipsacus;;Dipsacus pilosus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/156249594/medium.jpeg;;Dittrichia graveolens;Inule odorante;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Inuleae;Inulinae;Dittrichia;;Dittrichia graveolens;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/180486241/medium.jpeg;;Draba aizoides;Drave faux Aïzoon;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Brassicales;;;Brassicaceae;Brassicoideae;Arabodae;Arabideae;;Draba;;Draba aizoides;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/117241738/medium.jpeg;;Draba muralis;Drave des murailles;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Brassicales;;;Brassicaceae;Brassicoideae;Arabodae;Arabideae;;Draba;;Draba muralis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/354436325/medium.jpg;;Draba praecox;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Brassicales;;;Brassicaceae;Brassicoideae;Arabodae;Arabideae;;Draba;;Draba praecox;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/107263769/medium.jpeg;;Draba verna;Drave printanière;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Brassicales;;;Brassicaceae;Brassicoideae;Arabodae;Arabideae;;Draba;;Draba verna;;;;
https://static.inaturalist.org/photos/390751988/medium.jpeg;;Dracunculus vulgaris;Petit dragon commun;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Alismatales;;;Araceae;Aroideae;;Areae;;Dracunculus;;Dracunculus vulgaris;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/10361879/medium.jpg;;Drosera intermedia;droséra intermédiaire;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Droseraceae;;;;;Drosera;;Drosera intermedia;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/107753728/medium.jpeg;;Drosera rotundifolia;Droséra à feuilles rondes;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Droseraceae;;;;;Drosera;;Drosera rotundifolia;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/289551472/medium.jpeg;;Drymocallis rupestris;Potentille des rochers;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Rosoideae;;Potentilleae;Fragariinae;Drymocallis;;Drymocallis rupestris;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/101708052/medium.jpeg;;Dryopteris affinis;Fougère-mâle affine;Plantae;Plantae;Tracheophyta;;;Polypodiopsida;Polypodiidae;;Polypodiales;Polypodiineae;;Dryopteridaceae;Dryopteridoideae;;;;Dryopteris;;Dryopteris affinis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/149937085/medium.jpeg;;Dryopteris affinis;;Plantae;Plantae;Tracheophyta;;;Polypodiopsida;Polypodiidae;;Polypodiales;Polypodiineae;;Dryopteridaceae;Dryopteridoideae;;;;Dryopteris;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/368979553/medium.jpeg;;Dryopteris borreri;Fougère-mâle de Borrer;Plantae;Plantae;Tracheophyta;;;Polypodiopsida;Polypodiidae;;Polypodiales;Polypodiineae;;Dryopteridaceae;Dryopteridoideae;;;;Dryopteris;;Dryopteris borreri;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100246716/medium.jpg;;Dryopteris carthusiana;Fougère-mâle des chartreux;Plantae;Plantae;Tracheophyta;;;Polypodiopsida;Polypodiidae;;Polypodiales;Polypodiineae;;Dryopteridaceae;Dryopteridoideae;;;;Dryopteris;;Dryopteris carthusiana;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/112541045/medium.jpeg;;Dryopteris cristata;Dryoptéris à crêtes;Plantae;Plantae;Tracheophyta;;;Polypodiopsida;Polypodiidae;;Polypodiales;Polypodiineae;;Dryopteridaceae;Dryopteridoideae;;;;Dryopteris;;Dryopteris cristata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/120437797/medium.jpeg;;Dryopteris dilatata;Fougère-mâle dilatée;Plantae;Plantae;Tracheophyta;;;Polypodiopsida;Polypodiidae;;Polypodiales;Polypodiineae;;Dryopteridaceae;Dryopteridoideae;;;;Dryopteris;;Dryopteris dilatata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100230309/medium.jpeg;;Dryopteris filix-mas;Fougère-mâle commune;Plantae;Plantae;Tracheophyta;;;Polypodiopsida;Polypodiidae;;Polypodiales;Polypodiineae;;Dryopteridaceae;Dryopteridoideae;;;;Dryopteris;;Dryopteris filix-mas;;;;
