image_url;sound_url;scientific_name;common_name;iconic_taxon_name;taxon_kingdom_name;taxon_phylum_name;taxon_subphylum_name;taxon_superclass_name;taxon_class_name;taxon_subclass_name;taxon_superorder_name;taxon_order_name;taxon_suborder_name;taxon_superfamily_name;taxon_family_name;taxon_subfamily_name;taxon_supertribe_name;taxon_tribe_name;taxon_subtribe_name;taxon_genus_name;taxon_genushybrid_name;taxon_species_name;taxon_hybrid_name;taxon_subspecies_name;taxon_variety_name;taxon_form_name
https://inaturalist-open-data.s3.amazonaws.com/photos/225179251/medium.jpeg;;Cystopteris;Filicules;Plantae;Plantae;Tracheophyta;;;Polypodiopsida;Polypodiidae;;Polypodiales;Aspleniinae;;Cystopteridaceae;;;;;Cystopteris;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/3945368/medium.JPG;;Cystopteris fragilis;Filicule fragile;Plantae;Plantae;Tracheophyta;;;Polypodiopsida;Polypodiidae;;Polypodiales;Aspleniinae;;Cystopteridaceae;;;;;Cystopteris;;Cystopteris fragilis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/107717611/medium.jpg;;Cytisus;Cytise;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Genisteae;;Cytisus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/5402612/medium.jpeg;;Cytisus scoparius;Genêt à balai;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Genisteae;;Cytisus;;Cytisus scoparius;;;;
https://static.inaturalist.org/photos/92445122/medium.jpeg;;Dactylicapnos macrocapnos;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ranunculales;;;Papaveraceae;Fumarioideae;;Corydaleae;;Dactylicapnos;;Dactylicapnos macrocapnos;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/137902069/medium.jpeg;;Dactylis;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Poeae;Dactylidinae;Dactylis;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/10153478/medium.jpg;;Dactylis glomerata lobata;Dactyle d'Ascherson;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Poeae;Dactylidinae;Dactylis;;Dactylis glomerata;;Dactylis glomerata lobata;;
https://inaturalist-open-data.s3.amazonaws.com/photos/7869059/medium.jpg;;Dactylorhiza;Dactylorhizes;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Orchidaceae;Orchidoideae;;Orchideae;Orchidinae;Dactylorhiza;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/196819820/medium.jpg;;Dactylorhiza × kerneriorum;Dactylorhize des Kerner;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Orchidaceae;Orchidoideae;;Orchideae;Orchidinae;Dactylorhiza;;;Dactylorhiza × kerneriorum;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/18715184/medium.jpeg;;Dactylorhiza maculata;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Orchidaceae;Orchidoideae;;Orchideae;Orchidinae;Dactylorhiza;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/168950997/medium.jpg;;Dactylorhiza praetermissa junialis;Orchis négligé de juin;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Orchidaceae;Orchidoideae;;Orchideae;Orchidinae;Dactylorhiza;;Dactylorhiza praetermissa;;;Dactylorhiza praetermissa junialis;
https://inaturalist-open-data.s3.amazonaws.com/photos/185240311/medium.jpg;;Dactylorhiza praetermissa praetermissa;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Orchidaceae;Orchidoideae;;Orchideae;Orchidinae;Dactylorhiza;;Dactylorhiza praetermissa;;Dactylorhiza praetermissa praetermissa;;
https://inaturalist-open-data.s3.amazonaws.com/photos/393636050/medium.jpeg;;Danthonia;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Danthonioideae;;Danthonieae;;Danthonia;;;;;;
https://static.inaturalist.org/photos/68791342/medium.jpg;;Darmera;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Saxifragales;;;Saxifragaceae;;;Darmereae;;Darmera;;;;;;
https://static.inaturalist.org/photos/52882302/medium.jpeg;;Darmera peltata;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Saxifragales;;;Saxifragaceae;;;Darmereae;;Darmera;;Darmera peltata;;;;
https://static.inaturalist.org/photos/73287588/medium.jpg;;Dasiphora;Potentilles-en-arbres;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Rosoideae;;Potentilleae;Fragariinae;Dasiphora;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/79798951/medium.jpeg;;Datura;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Solanales;;;Solanaceae;Solanoideae;;Datureae;;Datura;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/9794/medium.jpg;;Datura stramonium;Datura officinal;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Solanales;;;Solanaceae;Solanoideae;;Datureae;;Datura;;Datura stramonium;;;;
https://static.inaturalist.org/photos/236596459/medium.jpeg;;Datura stramonium stramonium;Datura stramoine blanc;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Solanales;;;Solanaceae;Solanoideae;;Datureae;;Datura;;Datura stramonium;;;Datura stramonium stramonium;
https://inaturalist-open-data.s3.amazonaws.com/photos/8522878/medium.jpeg;;Datura stramonium tatula;Datura stramoine violacé;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Solanales;;;Solanaceae;Solanoideae;;Datureae;;Datura;;Datura stramonium;;;Datura stramonium tatula;
https://inaturalist-open-data.s3.amazonaws.com/photos/19969219/medium.jpg;;Daucus;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Apiales;;;Apiaceae;Apioideae;;Scandiceae;Daucinae;Daucus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/44700637/medium.jpg;;Daucus carota carota;Carotte sauvage;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Apiales;;;Apiaceae;Apioideae;;Scandiceae;Daucinae;Daucus;;Daucus carota;;Daucus carota carota;;
https://inaturalist-open-data.s3.amazonaws.com/photos/117590259/medium.jpeg;;Daucus carota sativus;Carotte domestique;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Apiales;;;Apiaceae;Apioideae;;Scandiceae;Daucinae;Daucus;;Daucus carota;;Daucus carota sativus;;
https://static.inaturalist.org/photos/366008825/medium.jpg;;Davidia involucrata;Arbre à colombes;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Cornales;;;Nyssaceae;;;;;Davidia;;Davidia involucrata;;;;
https://static.inaturalist.org/photos/55112487/medium.jpeg;;Delosperma;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Aizoaceae;Ruschioideae;;Ruschieae;;Delosperma;;;;;;
https://static.inaturalist.org/photos/83556274/medium.jpeg;;Delosperma cooperi;Pourpier de Cooper;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Aizoaceae;Ruschioideae;;Ruschieae;;Delosperma;;Delosperma cooperi;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/19121561/medium.jpeg;;Delphinieae;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ranunculales;;;Ranunculaceae;Ranunculoideae;;Delphinieae;;;;;;;;
https://static.inaturalist.org/photos/17790770/medium.jpg;;Delphinium;Dauphinelles et pieds-d'alouette;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ranunculales;;;Ranunculaceae;Ranunculoideae;;Delphinieae;;Delphinium;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/291263842/medium.jpeg;;Delphinium;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ranunculales;;;Ranunculaceae;Ranunculoideae;;Delphinieae;;Delphinium;;;;;;
https://static.inaturalist.org/photos/77398099/medium.jpeg;;Delphinium elatum;Dauphinelle élevée;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ranunculales;;;Ranunculaceae;Ranunculoideae;;Delphinieae;;Delphinium;;Delphinium elatum;;;;
https://static.inaturalist.org/photos/145576997/medium.jpeg;;Deschampsia;Deschampsies;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Poeae;Holcinae;Deschampsia;;;;;;
https://static.inaturalist.org/photos/22504028/medium.jpg;;Deschampsia cespitosa;deschampsie cespiteuse;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Poeae;Holcinae;Deschampsia;;Deschampsia cespitosa;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/384907978/medium.jpg;;Deschampsia setacea;Deschampsie sétacée;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Poeae;Holcinae;Deschampsia;;Deschampsia setacea;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/79816272/medium.jpg;;Descurainia;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Brassicales;;;Brassicaceae;Brassicoideae;Camelinodae;Descurainieae;;Descurainia;;;;;;
https://static.inaturalist.org/photos/380500846/medium.jpeg;;Desmidium grevillei;;Plantae;Plantae;Charophyta;;;Conjugatophyceae;;;Zygnematales;;;Desmidiaceae;;;;;Desmidium;;Desmidium grevillei;;;;
https://static.inaturalist.org/photos/55134595/medium.jpg;;Desmococcus;;Plantae;Plantae;Chlorophyta;;;Trebouxiophyceae;;;Prasiolales;;;Prasiolaceae;;;;;Desmococcus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/241096358/medium.jpg;;Desmodesmus;;Plantae;Plantae;Chlorophyta;;;Chlorophyceae;;;Sphaeropleales;;;Scenedesmaceae;;;;;Desmodesmus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/245889095/medium.jpeg;;Desmodesmus communis;;Plantae;Plantae;Chlorophyta;;;Chlorophyceae;;;Sphaeropleales;;;Scenedesmaceae;;;;;Desmodesmus;;Desmodesmus communis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/437248872/medium.jpeg;;Desmodesmus opoliensis;;Plantae;Plantae;Chlorophyta;;;Chlorophyceae;;;Sphaeropleales;;;Scenedesmaceae;;;;;Desmodesmus;;Desmodesmus opoliensis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/437242261/medium.jpeg;;Desmodesmus protuberans;;Plantae;Plantae;Chlorophyta;;;Chlorophyceae;;;Sphaeropleales;;;Scenedesmaceae;;;;;Desmodesmus;;Desmodesmus protuberans;;;;
https://static.inaturalist.org/photos/18769560/medium.jpg;;Deutzia;Deutzies;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Cornales;;;Hydrangeaceae;;;;;Deutzia;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/431839087/medium.jpeg;;Deutzia crenata;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Cornales;;;Hydrangeaceae;;;;;Deutzia;;Deutzia crenata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/71114359/medium.jpg;;Deutzia pulchra;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Cornales;;;Hydrangeaceae;;;;;Deutzia;;Deutzia pulchra;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/29954062/medium.jpeg;;Deutzia scabra;Deutzie rude;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Cornales;;;Hydrangeaceae;;;;;Deutzia;;Deutzia scabra;;;;
https://static.inaturalist.org/photos/41812298/medium.jpg;;Dianthus;Œillets;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Caryophyllaceae;Caryophylloideae;;Caryophylleae;;Dianthus;;;;;;
https://static.inaturalist.org/photos/19105825/medium.jpeg;;Dianthus barbatus;Œillet barbu;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Caryophyllaceae;Caryophylloideae;;Caryophylleae;;Dianthus;;Dianthus barbatus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/299492136/medium.jpeg;;Dianthus chinensis × barbatus;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Caryophyllaceae;Caryophylloideae;;Caryophylleae;;Dianthus;;;Dianthus chinensis × barbatus;;;
https://static.inaturalist.org/photos/73956106/medium.jpg;;Dianthus giganteus;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Caryophyllaceae;Caryophylloideae;;Caryophylleae;;Dianthus;;Dianthus giganteus;;;;
https://static.inaturalist.org/photos/379397427/medium.jpg;;Dianthus plumarius;Œillet de poète;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Caryophyllaceae;Caryophylloideae;;Caryophylleae;;Dianthus;;Dianthus plumarius;;;;
https://static.inaturalist.org/photos/369596900/medium.jpeg;;Dicentra;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ranunculales;;;Papaveraceae;Fumarioideae;;Corydaleae;;Dicentra;;;;;;
https://static.inaturalist.org/photos/276988016/medium.jpg;;Dicentra formosa;dicentre à belles fleurs;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ranunculales;;;Papaveraceae;Fumarioideae;;Corydaleae;;Dicentra;;Dicentra formosa;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/28502234/medium.jpeg;;Dichondra;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Solanales;;;Convolvulaceae;Dichondroideae;;Dichondreae;;Dichondra;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/56176164/medium.jpeg;;Dichondra micrantha;Dichondra à petites fleurs;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Solanales;;;Convolvulaceae;Dichondroideae;;Dichondreae;;Dichondra;;Dichondra micrantha;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/159019583/medium.jpeg;;Dicliptera;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Acanthaceae;Acanthoideae;;Justicieae;Justiciinae;Dicliptera;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/18020999/medium.jpeg;;Dicranaceae;;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Dicranales;;;Dicranaceae;;;;;;;;;;;
https://static.inaturalist.org/photos/28247594/medium.jpeg;;Dicranales;;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Dicranales;;;;;;;;;;;;;;
https://static.inaturalist.org/photos/312505325/medium.jpeg;;Dicranella;;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Dicranales;;;Dicranellaceae;;;;;Dicranella;;;;;;
https://static.inaturalist.org/photos/17391263/medium.jpg;;Dicranella heteromalla;dicranelle soyeuse;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Dicranales;;;Dicranellaceae;;;;;Dicranella;;Dicranella heteromalla;;;;
https://static.inaturalist.org/photos/360521489/medium.jpeg;;Dicranodontium denudatum;dicranodonte effeuillé;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Dicranales;;;Leucobryaceae;;;;;Dicranodontium;;Dicranodontium denudatum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/455954145/medium.jpg;;Dicranoweisia;;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Dicranales;;;Rhabdoweisiaceae;;;;;Dicranoweisia;;;;;;
https://static.inaturalist.org/photos/130644496/medium.jpeg;;Dicranoweisia cirrata;;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Dicranales;;;Rhabdoweisiaceae;;;;;Dicranoweisia;;Dicranoweisia cirrata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/105379449/medium.jpeg;;Dicranum;;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Dicranales;;;Dicranaceae;;;;;Dicranum;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/189834107/medium.jpeg;;Dicranum montanum;petit dicrane;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Dicranales;;;Dicranaceae;;;;;Dicranum;;Dicranum montanum;;;;
https://static.inaturalist.org/photos/15351336/medium.jpg;;Dicranum scoparium;Dicrane en balais;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Dicranales;;;Dicranaceae;;;;;Dicranum;;Dicranum scoparium;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/353581467/medium.jpeg;;Didymodon;;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Pottiales;;;Pottiaceae;;;;;Didymodon;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/9826944/medium.jpg;;Digitalis;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Plantaginaceae;;;Digitalideae;;Digitalis;;;;;;
https://static.inaturalist.org/photos/38934431/medium.jpg;;Digitalis lutea;Digitale jaune;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Plantaginaceae;;;Digitalideae;;Digitalis;;Digitalis lutea;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/82855178/medium.jpeg;;Digitaria;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Panicoideae;;Paniceae;Anthephorinae;Digitaria;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/436613783/medium.jpeg;;Digitaria aequiglumis;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Panicoideae;;Paniceae;Anthephorinae;Digitaria;;Digitaria aequiglumis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/423560725/medium.jpg;;Digitaria ciliaris;Digitaire ciliée;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Panicoideae;;Paniceae;Anthephorinae;Digitaria;;Digitaria ciliaris;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/318250413/medium.jpeg;;Digitaria sanguinalis pectiniformis;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Panicoideae;;Paniceae;Anthephorinae;Digitaria;;Digitaria sanguinalis;;Digitaria sanguinalis pectiniformis;;
https://inaturalist-open-data.s3.amazonaws.com/photos/421305463/medium.jpeg;;Digitaria sanguinalis sanguinalis;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Panicoideae;;Paniceae;Anthephorinae;Digitaria;;Digitaria sanguinalis;;Digitaria sanguinalis sanguinalis;;
https://static.inaturalist.org/photos/17451136/medium.jpeg;;Dimorphotheca;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Calenduleae;;Dimorphotheca;;;;;;
https://static.inaturalist.org/photos/70343685/medium.jpeg;;Dimorphotheca ecklonis;Ostéosperme blanc;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Calenduleae;;Dimorphotheca;;Dimorphotheca ecklonis;;;;
https://static.inaturalist.org/photos/44087341/medium.jpeg;;Dimorphotheca sinuata;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Calenduleae;;Dimorphotheca;;Dimorphotheca sinuata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/74920362/medium.jpeg;;Diosma hirsuta;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Sapindales;;;Rutaceae;Zanthoxyloideae;;Diosmeae;;Diosma;;Diosma hirsuta;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/361113802/medium.jpeg;;Diplophyllum;;Plantae;Plantae;Marchantiophyta;;;Jungermanniopsida;Jungermanniidae;;Jungermanniales;Cephaloziineae;;Scapaniaceae;;;;;Diplophyllum;;;;;;
https://static.inaturalist.org/photos/138986638/medium.jpeg;;Diplophyllum albicans;fausse-scapanie blanchâtre;Plantae;Plantae;Marchantiophyta;;;Jungermanniopsida;Jungermanniidae;;Jungermanniales;Cephaloziineae;;Scapaniaceae;;;;;Diplophyllum;;Diplophyllum albicans;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/454531115/medium.jpeg;;Diplophyllum taxifolium;fausse-scapanie commune;Plantae;Plantae;Marchantiophyta;;;Jungermanniopsida;Jungermanniidae;;Jungermanniales;Cephaloziineae;;Scapaniaceae;;;;;Diplophyllum;;Diplophyllum taxifolium;;;;
https://static.inaturalist.org/photos/22610458/medium.jpg;;Diplotaxis;Fausses roquettes;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Brassicales;;;Brassicaceae;Brassicoideae;Brassicodae;Brassiceae;;Diplotaxis;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/38270738/medium.jpeg;;Diplotaxis muralis;Diplotaxis des murs;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Brassicales;;;Brassicaceae;Brassicoideae;Brassicodae;Brassiceae;;Diplotaxis;;Diplotaxis muralis;;;;
https://static.inaturalist.org/photos/16296799/medium.jpg;;Diplotaxis tenuifolia;Roquette jaune;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Brassicales;;;Brassicaceae;Brassicoideae;Brassicodae;Brassiceae;;Diplotaxis;;Diplotaxis tenuifolia;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/48455493/medium.jpeg;;Dipogon lignosus;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Phaseoleae;Phaseolinae;Dipogon;;Dipogon lignosus;;;;
https://static.inaturalist.org/photos/288447284/medium.jpeg;;Dipsacales;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Dipsacales;;;;;;;;;;;;;;
https://static.inaturalist.org/photos/91397473/medium.jpg;;Dipsacoideae;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Dipsacales;;;Caprifoliaceae;Dipsacoideae;;;;;;;;;;
https://static.inaturalist.org/photos/22005964/medium.jpg;;Dipsacus;cardères;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Dipsacales;;;Caprifoliaceae;Dipsacoideae;;;;Dipsacus;;;;;;
https://static.inaturalist.org/photos/46037837/medium.jpg;;Dipsacus laciniatus;Cardère découpée;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Dipsacales;;;Caprifoliaceae;Dipsacoideae;;;;Dipsacus;;Dipsacus laciniatus;;;;
https://static.inaturalist.org/photos/59322775/medium.jpeg;;Dipsacus pilosus;Cardère velue;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Dipsacales;;;Caprifoliaceae;Dipsacoideae;;;;Dipsacus;;Dipsacus pilosus;;;;
https://static.inaturalist.org/photos/94465726/medium.jpg;;Dipsacus strigosus;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Dipsacales;;;Caprifoliaceae;Dipsacoideae;;;;Dipsacus;;Dipsacus strigosus;;;;
https://static.inaturalist.org/photos/263025182/medium.jpeg;;Ditrichum heteromallum;;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Dicranales;;;Ditrichaceae;;;;;Ditrichum;;Ditrichum heteromallum;;;;
https://static.inaturalist.org/photos/131463894/medium.jpeg;;Doronicum;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Senecioneae;;Doronicum;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/184305821/medium.jpeg;;Doronicum pardalianches;Doronic pardalianche;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Senecioneae;;Doronicum;;Doronicum pardalianches;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/124835752/medium.jpeg;;Draba;Draves;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Brassicales;;;Brassicaceae;Brassicoideae;Arabodae;Arabideae;;Draba;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/358377983/medium.jpeg;;Draba majuscula;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Brassicales;;;Brassicaceae;Brassicoideae;Arabodae;Arabideae;;Draba;;Draba majuscula;;;;
https://static.inaturalist.org/photos/115928257/medium.jpg;;Draba verna;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Brassicales;;;Brassicaceae;Brassicoideae;Arabodae;Arabideae;;Draba;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/354435423/medium.jpg;;Draba verna boerhaavii;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Brassicales;;;Brassicaceae;Brassicoideae;Arabodae;Arabideae;;Draba;;Draba verna;;;Draba verna boerhaavii;
https://inaturalist-open-data.s3.amazonaws.com/photos/262420571/medium.jpeg;;Draba verna verna;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Brassicales;;;Brassicaceae;Brassicoideae;Arabodae;Arabideae;;Draba;;Draba verna;;;Draba verna verna;
