image_url;sound_url;scientific_name;common_name;iconic_taxon_name;taxon_kingdom_name;taxon_phylum_name;taxon_subphylum_name;taxon_superclass_name;taxon_class_name;taxon_subclass_name;taxon_superorder_name;taxon_order_name;taxon_suborder_name;taxon_superfamily_name;taxon_family_name;taxon_subfamily_name;taxon_supertribe_name;taxon_tribe_name;taxon_subtribe_name;taxon_genus_name;taxon_genushybrid_name;taxon_species_name;taxon_hybrid_name;taxon_subspecies_name;taxon_variety_name;taxon_form_name
https://inaturalist-open-data.s3.amazonaws.com/photos/70929843/medium.jpeg;;Diplazontinae;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Ichneumonoidea;Ichneumonidae;Diplazontinae;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/27210716/medium.jpeg;;Diplocoelus fagi;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Cleroidea;Biphyllidae;;;;;Diplocoelus;;Diplocoelus fagi;;;;
https://static.inaturalist.org/photos/31489311/medium.jpg;;Diplodoma;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Tineoidea;Psychidae;Naryciinae;;Naryciini;;Diplodoma;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/44816822/medium.jpeg;;Diplolepis;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Cynipoidea;Diplolepididae;Diplolepidinae;;;;Diplolepis;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/51996091/medium.jpg;;Diplolepis eglanteriae;Cynips de la galle en perle du Rosier;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Cynipoidea;Diplolepididae;Diplolepidinae;;;;Diplolepis;;Diplolepis eglanteriae;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/201957578/medium.jpeg;;Diplolepis mayri;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Cynipoidea;Diplolepididae;Diplolepidinae;;;;Diplolepis;;Diplolepis mayri;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/44817027/medium.jpeg;;Diplolepis nervosa;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Cynipoidea;Diplolepididae;Diplolepidinae;;;;Diplolepis;;Diplolepis nervosa;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/5850640/medium.jpeg;;Diplolepis rosae;Cynips du Rosier;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Cynipoidea;Diplolepididae;Diplolepidinae;;;;Diplolepis;;Diplolepis rosae;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/133633096/medium.jpeg;;Diplolepis spinosissimae;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Cynipoidea;Diplolepididae;Diplolepidinae;;;;Diplolepis;;Diplolepis spinosissimae;;;;
https://static.inaturalist.org/photos/49062575/medium.jpg;;Dipogon;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Pompiloidea;Pompilidae;Pepsinae;;Pepsini;;Dipogon;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/301498467/medium.jpg;;Dipogon subintermedius;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Pompiloidea;Pompilidae;Pepsinae;;Pepsini;;Dipogon;;Dipogon subintermedius;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/61412496/medium.jpg;;Diprion;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Symphyta;Tenthredinoidea;Diprionidae;Diprioninae;;;;Diprion;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/92580387/medium.jpg;;Diprion pini;Lophyre du pin;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Symphyta;Tenthredinoidea;Diprionidae;Diprioninae;;;;Diprion;;Diprion pini;;;;
https://static.inaturalist.org/photos/99626813/medium.jpg;;Diprion similis;Diprion importé du pin;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Symphyta;Tenthredinoidea;Diprionidae;Diprioninae;;;;Diprion;;Diprion similis;;;;
https://static.inaturalist.org/photos/15553176/medium.jpg;;Diprionidae;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Symphyta;Tenthredinoidea;Diprionidae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/362636197/medium.jpg;;Diprioninae;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Symphyta;Tenthredinoidea;Diprionidae;Diprioninae;;;;;;;;;;
https://static.inaturalist.org/photos/17330865/medium.jpeg;;Diptera;Mouches, Moustiques et Apparentés;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;;;;;;;;;;;;;;
https://static.inaturalist.org/photos/385605224/medium.jpg;;Dirrhagofarsus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Elateroidea;Eucnemidae;Melasinae;;Dirhagini;;Dirrhagofarsus;;;;;;
https://static.inaturalist.org/photos/14986418/medium.jpg;;Discomyza incurva;Discomyze courbe;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;Ephydroidea;Ephydridae;Discomyzinae;;Discomyzini;;Discomyza;;Discomyza incurva;;;;
https://static.inaturalist.org/photos/29539655/medium.jpg;;Dismorphiinae;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Papilionoidea;Pieridae;Dismorphiinae;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/134153361/medium.jpg;;Dissoleucas niveirostris;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Curculionoidea;Anthribidae;Anthribinae;;Zygaenodini;;Dissoleucas;;Dissoleucas niveirostris;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/351620211/medium.jpeg;;Distichalius;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Staphylinoidea;Staphylinidae;Staphylininae;;Staphylinini;Quediina;Quedius;;;;;;
https://static.inaturalist.org/photos/12690856/medium.jpg;;Ditomyia fasciata;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Nematocera;Sciaroidea;Ditomyiidae;;;;;Ditomyia;;Ditomyia fasciata;;;;
https://static.inaturalist.org/photos/432376287/medium.jpg;;Ditomyiidae;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Nematocera;Sciaroidea;Ditomyiidae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/292665137/medium.jpeg;;Ditropis;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Auchenorrhyncha;Delphacoidea;Delphacidae;Delphacinae;;Delphacini;;Ditropis;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/289042424/medium.jpg;;Ditropis pteridis;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Auchenorrhyncha;Delphacoidea;Delphacidae;Delphacinae;;Delphacini;;Ditropis;;Ditropis pteridis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/6035942/medium.jpeg;;Ditula angustiorana;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Tortricoidea;Tortricidae;Tortricinae;;Archipini;;Ditula;;Ditula angustiorana;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/428164192/medium.jpeg;;Ditylus gracilis;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Tenebrionoidea;Oedemeridae;Nacerdinae;;Ditylini;;Ditylus;;Ditylus gracilis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/11222543/medium.jpeg;;Diurnea fagella;Diurne du hêtre;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Gelechioidea;Lypusidae;Chimabacchinae;;;;Diurnea;;Diurnea fagella;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/107897437/medium.jpg;;Diurnea lipsiella;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Gelechioidea;Lypusidae;Chimabacchinae;;;;Diurnea;;Diurnea lipsiella;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/12537186/medium.jpeg;;Dolerus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Symphyta;Tenthredinoidea;Tenthredinidae;Selandriinae;;Dolerini;;Dolerus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/42695090/medium.jpeg;;Dolerus aericeps;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Symphyta;Tenthredinoidea;Tenthredinidae;Selandriinae;;Dolerini;;Dolerus;;Dolerus aericeps;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/387794823/medium.jpeg;;Dolerus anticus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Symphyta;Tenthredinoidea;Tenthredinidae;Selandriinae;;Dolerini;;Dolerus;;Dolerus anticus;;;;
https://static.inaturalist.org/photos/16375909/medium.jpg;;Dolerus germanicus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Symphyta;Tenthredinoidea;Tenthredinidae;Selandriinae;;Dolerini;;Dolerus;;Dolerus germanicus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/65516241/medium.jpg;;Dolerus gonager;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Symphyta;Tenthredinoidea;Tenthredinidae;Selandriinae;;Dolerini;;Dolerus;;;;;;
https://static.inaturalist.org/photos/14879906/medium.jpg;;Dolerus haematodes;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Symphyta;Tenthredinoidea;Tenthredinidae;Selandriinae;;Dolerini;;Dolerus;;Dolerus haematodes;;;;
https://static.inaturalist.org/photos/14854193/medium.jpg;;Dolerus madidus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Symphyta;Tenthredinoidea;Tenthredinidae;Selandriinae;;Dolerini;;Dolerus;;Dolerus madidus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/187882039/medium.jpeg;;Dolerus madidus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Symphyta;Tenthredinoidea;Tenthredinidae;Selandriinae;;Dolerini;;Dolerus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/362281603/medium.jpg;;Dolerus puncticollis;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Symphyta;Tenthredinoidea;Tenthredinidae;Selandriinae;;Dolerini;;Dolerus;;Dolerus puncticollis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/17868263/medium.jpeg;;Dolerus triplicatus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Symphyta;Tenthredinoidea;Tenthredinidae;Selandriinae;;Dolerini;;Dolerus;;Dolerus triplicatus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/38692536/medium.jpeg;;Dolerus vestigialis;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Symphyta;Tenthredinoidea;Tenthredinidae;Selandriinae;;Dolerini;;Dolerus;;Dolerus vestigialis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/74511980/medium.jpeg;;Dolichomitus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Ichneumonoidea;Ichneumonidae;Pimplinae;;Ephialtini;;Dolichomitus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/5490034/medium.jpeg;;Dolichomitus imperator;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Ichneumonoidea;Ichneumonidae;Pimplinae;;Ephialtini;;Dolichomitus;;Dolichomitus imperator;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/35129994/medium.jpg;;Dolichomitus mesocentrus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Ichneumonoidea;Ichneumonidae;Pimplinae;;Ephialtini;;Dolichomitus;;Dolichomitus mesocentrus;;;;
https://static.inaturalist.org/photos/21554672/medium.jpeg;;Dolichopodidae;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;Empidoidea;Dolichopodidae;;;;;;;;;;;
https://static.inaturalist.org/photos/15041949/medium.jpg;;Dolichopodinae;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;Empidoidea;Dolichopodidae;Dolichopodinae;;;;;;;;;;
https://static.inaturalist.org/photos/15551680/medium.jpg;;Dolichopodini;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;Empidoidea;Dolichopodidae;Dolichopodinae;;Dolichopodini;;;;;;;;
https://static.inaturalist.org/photos/40906241/medium.jpeg;;Dolichopus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;Empidoidea;Dolichopodidae;Dolichopodinae;;Dolichopodini;;Dolichopus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/307300900/medium.jpg;;Dolichopus griseipennis;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;Empidoidea;Dolichopodidae;Dolichopodinae;;Dolichopodini;;Dolichopus;;Dolichopus griseipennis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/202113367/medium.jpeg;;Dolichopus ungulatus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;Empidoidea;Dolichopodidae;Dolichopodinae;;Dolichopodini;;Dolichopus;;Dolichopus ungulatus;;;;
https://static.inaturalist.org/photos/77101624/medium.jpg;;Dolichosoma lineare;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Cleroidea;Melyridae;Dasytinae;;Dasytini;;Dolichosoma;;Dolichosoma lineare;;;;
https://static.inaturalist.org/photos/14942541/medium.jpg;;Dolichovespula;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Vespoidea;Vespidae;Vespinae;;;;Dolichovespula;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/20460630/medium.jpeg;;Dolichovespula adulterina;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Vespoidea;Vespidae;Vespinae;;;;Dolichovespula;;Dolichovespula adulterina;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/39416295/medium.jpeg;;Dolichovespula media;Guêpe des buissons;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Vespoidea;Vespidae;Vespinae;;;;Dolichovespula;;Dolichovespula media;;;;
https://static.inaturalist.org/photos/22759485/medium.jpg;;Dolichovespula saxonica;Guêpe saxonne;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Vespoidea;Vespidae;Vespinae;;;;Dolichovespula;;Dolichovespula saxonica;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/198572035/medium.jpg;;Dolichovespula sylvestris;Guêpe des bois;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Vespoidea;Vespidae;Vespinae;;;;Dolichovespula;;Dolichovespula sylvestris;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/13822/medium.jpg;;Dolycoris baccarum;Punaise des baies;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Heteroptera;Pentatomoidea;Pentatomidae;Pentatominae;;Carpocorini;;Dolycoris;;Dolycoris baccarum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/132816845/medium.jpeg;;Donacia;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Chrysomeloidea;Chrysomelidae;Donaciinae;;;;Donacia;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/41097495/medium.jpg;;Donacia aquatica;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Chrysomeloidea;Chrysomelidae;Donaciinae;;;;Donacia;;Donacia aquatica;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/74108180/medium.jpg;;Donacia clavipes;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Chrysomeloidea;Chrysomelidae;Donaciinae;;;;Donacia;;Donacia clavipes;;;;
https://static.inaturalist.org/photos/399288206/medium.jpg;;Donacia crassipes;Donacie des nénuphars;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Chrysomeloidea;Chrysomelidae;Donaciinae;;;;Donacia;;Donacia crassipes;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/11934436/medium.jpg;;Donacia marginata;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Chrysomeloidea;Chrysomelidae;Donaciinae;;;;Donacia;;Donacia marginata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/123407486/medium.jpeg;;Donacia semicuprea;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Chrysomeloidea;Chrysomelidae;Donaciinae;;;;Donacia;;Donacia semicuprea;;;;
https://static.inaturalist.org/photos/284834344/medium.jpeg;;Donacia versicolorea;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Chrysomeloidea;Chrysomelidae;Donaciinae;;;;Donacia;;Donacia versicolorea;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/71754903/medium.jpeg;;Donacia vulgaris;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Chrysomeloidea;Chrysomelidae;Donaciinae;;;;Donacia;;Donacia vulgaris;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/72179480/medium.jpg;;Donaciinae;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Chrysomeloidea;Chrysomelidae;Donaciinae;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/18871004/medium.jpg;;Dorcatoma dresdensis;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Bostrichoidea;Ptinidae;Dorcatominae;;Dorcatomini;;Dorcatoma;;Dorcatoma dresdensis;;;;
https://static.inaturalist.org/photos/16245182/medium.jpeg;;Dorcus parallelipipedus;Petite biche;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Scarabaeoidea;Lucanidae;Lucaninae;;Lucanini;;Dorcus;;Dorcus parallelipipedus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/312888443/medium.jpeg;;Doryctinae;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Ichneumonoidea;Braconidae;Doryctinae;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/8471224/medium.jpeg;;Dorytomus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Curculionoidea;Curculionidae;Curculioninae;;Ellescini;;Dorytomus;;;;;;
https://static.inaturalist.org/photos/14987067/medium.jpg;;Dorytomus ictor;Charançon des chatons de peuplier;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Curculionoidea;Curculionidae;Curculioninae;;Ellescini;;Dorytomus;;Dorytomus ictor;;;;
https://static.inaturalist.org/photos/15088749/medium.jpg;;Dorytomus longimanus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Curculionoidea;Curculionidae;Curculioninae;;Ellescini;;Dorytomus;;Dorytomus longimanus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/250302697/medium.jpeg;;Dorytomus melanophthalmus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Curculionoidea;Curculionidae;Curculioninae;;Ellescini;;Dorytomus;;Dorytomus melanophthalmus;;;;
https://static.inaturalist.org/photos/15041583/medium.jpg;;Dorytomus rufatus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Curculionoidea;Curculionidae;Curculioninae;;Ellescini;;Dorytomus;;Dorytomus rufatus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/117236254/medium.jpeg;;Dorytomus taeniatus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Curculionoidea;Curculionidae;Curculioninae;;Ellescini;;Dorytomus;;Dorytomus taeniatus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/102756366/medium.jpeg;;Dorytomus tortrix;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Curculionoidea;Curculionidae;Curculioninae;;Ellescini;;Dorytomus;;Dorytomus tortrix;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/36737019/medium.jpeg;;Drepana;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Drepanoidea;Drepanidae;Drepaninae;;Drepanini;;Drepana;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/3918027/medium.jpeg;;Drepana curvatula;Incurvée;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Drepanoidea;Drepanidae;Drepaninae;;Drepanini;;Drepana;;Drepana curvatula;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/5617077/medium.jpeg;;Drepana falcataria;Faucille;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Drepanoidea;Drepanidae;Drepaninae;;Drepanini;;Drepana;;Drepana falcataria;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/35221651/medium.jpeg;;Drepanepteryx phalaenoides;Hémérobe-Phalène;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Neuroptera;Hemerobiiformia;;Hemerobiidae;Drepanepteryginae;;;;Drepanepteryx;;Drepanepteryx phalaenoides;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/151429351/medium.jpeg;;Drepanidae;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Drepanoidea;Drepanidae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/78405487/medium.jpg;;Drepanosiphum;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Sternorrhyncha;Aphidoidea;Aphididae;Drepanosiphinae;;Drepanosiphini;;Drepanosiphum;;;;;;
https://static.inaturalist.org/photos/329980396/medium.jpg;;Drepanosiphum platanoidis;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Sternorrhyncha;Aphidoidea;Aphididae;Drepanosiphinae;;Drepanosiphini;;Drepanosiphum;;Drepanosiphum platanoidis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/416216686/medium.jpeg;;Drilini;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Elateroidea;Elateridae;Agrypninae;;Drilini;;;;;;;;
https://static.inaturalist.org/photos/22227301/medium.jpeg;;Drilus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Elateroidea;Elateridae;Agrypninae;;Drilini;;Drilus;;;;;;
https://static.inaturalist.org/photos/24299093/medium.jpg;;Drilus flavescens;Panache jaune;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Elateroidea;Elateridae;Agrypninae;;Drilini;;Drilus;;Drilus flavescens;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/40553965/medium.jpeg;;Drisina glutinosa;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Nematocera;Sciaroidea;Cecidomyiidae;Cecidomyiinae;Cecidomyiidi;;;Drisina;;Drisina glutinosa;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/341895027/medium.jpg;;Dromaeolus barnabita;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Elateroidea;Eucnemidae;Macraulacinae;;Macraulacini;;Dromaeolus;;Dromaeolus barnabita;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/28164423/medium.jpeg;;Dromius agilis;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Adephaga;Caraboidea;Carabidae;Lebiinae;;Lebiini;Dromiusina;Dromius;;Dromius agilis;;;;
https://static.inaturalist.org/photos/17027793/medium.jpg;;Dromius angustus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Adephaga;Caraboidea;Carabidae;Lebiinae;;Lebiini;Dromiusina;Dromius;;Dromius angustus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/13545662/medium.jpeg;;Dromius quadrimaculatus;Dromie à quatres taches;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Adephaga;Caraboidea;Carabidae;Lebiinae;;Lebiini;Dromiusina;Dromius;;Dromius quadrimaculatus;;;;
