image_url;sound_url;scientific_name;common_name;iconic_taxon_name;taxon_kingdom_name;taxon_phylum_name;taxon_subphylum_name;taxon_superclass_name;taxon_class_name;taxon_subclass_name;taxon_superorder_name;taxon_order_name;taxon_suborder_name;taxon_superfamily_name;taxon_family_name;taxon_subfamily_name;taxon_supertribe_name;taxon_tribe_name;taxon_subtribe_name;taxon_genus_name;taxon_genushybrid_name;taxon_species_name;taxon_hybrid_name;taxon_subspecies_name;taxon_variety_name;taxon_form_name
https://static.inaturalist.org/photos/62165920/medium.jpeg;;Conger conger;Congre commun;Actinopterygii;Animalia;Chordata;Vertebrata;;Actinopterygii;;Elopomorpha;Anguilliformes;Congroidei;;Congridae;Congrinae;;;;Conger;;Conger conger;;;;
https://static.inaturalist.org/photos/237313579/medium.jpeg;;Conopeum;;Animalia;Animalia;Bryozoa;;;Gymnolaemata;;;Cheilostomatida;Membraniporina;Membraniporoidea;Electridae;;;;;Conopeum;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/61210770/medium.jpeg;;Conopeum reticulum;Conopeum réticulé;Animalia;Animalia;Bryozoa;;;Gymnolaemata;;;Cheilostomatida;Membraniporina;Membraniporoidea;Electridae;;;;;Conopeum;;Conopeum reticulum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/67450152/medium.png;;Copepoda;Copépodes;Animalia;Animalia;Arthropoda;Crustacea;Multicrustacea;Hexanauplia;Copepoda;;;;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/57771102/medium.png;;Cordylophora caspia;Cordylophore de la Caspienne;Animalia;Animalia;Cnidaria;;;Hydrozoa;Hydroidolina;;Anthoathecata;Filifera;;Cordylophoridae;;;;;Cordylophora;;Cordylophora caspia;;;;
https://static.inaturalist.org/photos/17807523/medium.jpeg;;Coriarachnini;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Thomisoidea;Thomisidae;Thomisinae;;Coriarachnini;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/10045695/medium.jpeg;;Coronella austriaca;Coronelle lisse;Reptilia;Animalia;Chordata;Vertebrata;;Reptilia;;;Squamata;Serpentes;;Colubridae;Colubrinae;;;;Coronella;;Coronella austriaca;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/42831779/medium.jpeg;;Corvidae;Corvidés;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Corvidae;;;;;;;;;;;
https://static.inaturalist.org/photos/14987632/medium.jpg;;Corvus;Corbeaux et Corneilles;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Corvidae;;;;;Corvus;;;;;;
https://static.inaturalist.org/photos/16002360/medium.jpg;;Corvus corax;Grand Corbeau;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Corvidae;;;;;Corvus;;Corvus corax;;;;
https://static.inaturalist.org/photos/117536953/medium.jpg;;Corvus corax corax;;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Corvidae;;;;;Corvus;;Corvus corax;;Corvus corax corax;;
https://static.inaturalist.org/photos/258683243/medium.jpeg;;Corvus cornix;Corneille mantelée;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Corvidae;;;;;Corvus;;Corvus cornix;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/6528721/medium.jpg;;Corvus corone;Corneille noire;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Corvidae;;;;;Corvus;;Corvus corone;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/15229972/medium.jpeg;;Corvus corone corone;;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Corvidae;;;;;Corvus;;Corvus corone;;Corvus corone corone;;
https://static.inaturalist.org/photos/20515421/medium.jpg;;Corvus frugilegus;Corbeau freux;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Corvidae;;;;;Corvus;;Corvus frugilegus;;;;
https://static.inaturalist.org/photos/62523193/medium.jpg;;Corvus frugilegus frugilegus;;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Corvidae;;;;;Corvus;;Corvus frugilegus;;Corvus frugilegus frugilegus;;
https://inaturalist-open-data.s3.amazonaws.com/photos/5625266/medium.jpeg;;Cottus;;Actinopterygii;Animalia;Chordata;Vertebrata;;Actinopterygii;;;Perciformes;Cottoidei;;Cottidae;;;;;Cottus;;;;;;
https://static.inaturalist.org/photos/430721338/medium.jpeg;;Cottus gobio;Chabot commun;Actinopterygii;Animalia;Chordata;Vertebrata;;Actinopterygii;;;Perciformes;Cottoidei;;Cottidae;;;;;Cottus;;Cottus gobio;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/400143837/medium.jpg;;Cottus perifretum;Chabot fluviatile;Actinopterygii;Animalia;Chordata;Vertebrata;;Actinopterygii;;;Perciformes;Cottoidei;;Cottidae;;;;;Cottus;;Cottus perifretum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/302684608/medium.jpeg;;Cottus rhenanus;Chabot de Rhénanie;Actinopterygii;Animalia;Chordata;Vertebrata;;Actinopterygii;;;Perciformes;Cottoidei;;Cottidae;;;;;Cottus;;Cottus rhenanus;;;;
;https://static.inaturalist.org/sounds/458003.m4a?1654066089;Coturnix coturnix;Caille des blés;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Galliformes;;;Phasianidae;;;;;Coturnix;;Coturnix coturnix;;;;
https://static.inaturalist.org/photos/94765637/medium.jpeg;;Crangon crangon;Crevette grise européenne;Animalia;Animalia;Arthropoda;Crustacea;Multicrustacea;Malacostraca;Eumalacostraca;Eucarida;Decapoda;Pleocyemata;Crangonoidea;Crangonidae;;;;;Crangon;;Crangon crangon;;;;
https://static.inaturalist.org/photos/456495428/medium.jpeg;;Crangonidae;;Animalia;Animalia;Arthropoda;Crustacea;Multicrustacea;Malacostraca;Eumalacostraca;Eucarida;Decapoda;Pleocyemata;Crangonoidea;Crangonidae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/443765418/medium.jpeg;;Crangonyctidae;;Animalia;Animalia;Arthropoda;Crustacea;Multicrustacea;Malacostraca;Eumalacostraca;Peracarida;Amphipoda;Senticaudata;Crangonyctoidea;Crangonyctidae;;;;;;;;;;;
https://static.inaturalist.org/photos/448120544/medium.jpeg;;Crangonyx;;Animalia;Animalia;Arthropoda;Crustacea;Multicrustacea;Malacostraca;Eumalacostraca;Peracarida;Amphipoda;Senticaudata;Crangonyctoidea;Crangonyctidae;;;;;Crangonyx;;;;;;
https://static.inaturalist.org/photos/180507766/medium.jpeg;;Craspedosoma rawlinsii;;Animalia;Animalia;Arthropoda;Myriapoda;;Diplopoda;Chilognatha;Nematophora;Chordeumatida;Craspedosomatidea;Craspedosomatoidea;Craspedosomatidae;Craspedosomatinae;;;;Craspedosoma;;Craspedosoma rawlinsii;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/14555276/medium.jpeg;;Crassiclitellata;;Animalia;Animalia;Annelida;;;Clitellata;Oligochaeta;;Crassiclitellata;;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/323362613/medium.jpeg;;Crenobia;;Animalia;Animalia;Platyhelminthes;Rhabditophora;;;;;Tricladida;Continenticola;Planarioidea;Planariidae;;;;;Crenobia;;;;;;
;https://static.inaturalist.org/sounds/1074043.wav?1717344151;Crex crex;Râle des genêts;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Gruiformes;;;Rallidae;;;;;Crex;;Crex crex;;;;
https://static.inaturalist.org/photos/128657663/medium.jpeg;;Cricetidae;Hamsters, campagnols et lemmings;Mammalia;Animalia;Chordata;Vertebrata;;Mammalia;Theria;Euarchontoglires;Rodentia;Myomorpha;Muroidea;Cricetidae;;;;;;;;;;;
https://static.inaturalist.org/photos/15786214/medium.jpeg;;Crinocheta;;Animalia;Animalia;Arthropoda;Crustacea;Multicrustacea;Malacostraca;Eumalacostraca;Peracarida;Isopoda;Oniscidea;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/423830666/medium.jpg;;Cristatella mucedo;Cristatelle;Animalia;Animalia;Bryozoa;;;Phylactolaemata;;;Plumatellida;;;Cristatellidae;;;;;Cristatella;;Cristatella mucedo;;;;
https://static.inaturalist.org/photos/13825485/medium.jpg;;Crocidura;Crocidures;Mammalia;Animalia;Chordata;Vertebrata;;Mammalia;Theria;Laurasiatheria;Eulipotyphla;Erinaceota;;Soricidae;Crocidurinae;;;;Crocidura;;;;;;
https://static.inaturalist.org/photos/68033911/medium.jpeg;;Crocidura leucodon;Crocidure Leucode;Mammalia;Animalia;Chordata;Vertebrata;;Mammalia;Theria;Laurasiatheria;Eulipotyphla;Erinaceota;;Soricidae;Crocidurinae;;;;Crocidura;;Crocidura leucodon;;;;
https://static.inaturalist.org/photos/17678308/medium.jpg;;Crocidura russula;Crocidure Musette;Mammalia;Animalia;Chordata;Vertebrata;;Mammalia;Theria;Laurasiatheria;Eulipotyphla;Erinaceota;;Soricidae;Crocidurinae;;;;Crocidura;;Crocidura russula;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/118698995/medium.jpeg;;Crocidurinae;;Mammalia;Animalia;Chordata;Vertebrata;;Mammalia;Theria;Laurasiatheria;Eulipotyphla;Erinaceota;;Soricidae;Crocidurinae;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/74117736/medium.png;;Crustacea;crustacés;Animalia;Animalia;Arthropoda;Crustacea;;;;;;;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/362289839/medium.jpg;;Crustulina;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Araneoidea;Theridiidae;Latrodectinae;;;;Crustulina;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/128284057/medium.jpeg;;Crustulina guttata;Crustuline tachetée;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Araneoidea;Theridiidae;Latrodectinae;;;;Crustulina;;Crustulina guttata;;;;
https://static.inaturalist.org/photos/23728044/medium.jpg;;Cryptops;;Animalia;Animalia;Arthropoda;Myriapoda;;Chilopoda;;;Scolopendromorpha;;;Cryptopidae;;;;;Cryptops;;;;;;
https://static.inaturalist.org/photos/15340341/medium.jpg;;Cryptops anomalans;Grand Cryptops;Animalia;Animalia;Arthropoda;Myriapoda;;Chilopoda;;;Scolopendromorpha;;;Cryptopidae;;;;;Cryptops;;Cryptops anomalans;;;;
https://static.inaturalist.org/photos/46725653/medium.jpeg;;Cryptops hortensis;Cryptops des jardins;Animalia;Animalia;Arthropoda;Myriapoda;;Chilopoda;;;Scolopendromorpha;;;Cryptopidae;;;;;Cryptops;;Cryptops hortensis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/107835096/medium.jpeg;;Cryptosula pallasiana;Cryptosule cloche;Animalia;Animalia;Bryozoa;;;Gymnolaemata;;;Cheilostomatida;Flustrina;Schizoporelloidea;Cryptosulidae;;;;;Cryptosula;;Cryptosula pallasiana;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/86006729/medium.jpg;;Ctenopharyngodon idella;Amour blanc;Actinopterygii;Animalia;Chordata;Vertebrata;;Actinopterygii;;Ostariophysi;Cypriniformes;Cyprinoidei;;Xenocyprididae;;;;;Ctenopharyngodon;;Ctenopharyngodon idella;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/196304873/medium.jpeg;;Ctenophora;Cténophores;Animalia;Animalia;Ctenophora;;;;;;;;;;;;;;;;;;;;
https://static.inaturalist.org/photos/17888670/medium.jpg;;Cuculus canorus;Coucou gris;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Cuculiformes;;;Cuculidae;Cuculinae;;;;Cuculus;;Cuculus canorus;;;;
https://static.inaturalist.org/photos/76095014/medium.jpg;;Cuculus canorus canorus;;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Cuculiformes;;;Cuculidae;Cuculinae;;;;Cuculus;;Cuculus canorus;;Cuculus canorus canorus;;
https://inaturalist-open-data.s3.amazonaws.com/photos/427142523/medium.jpg;;Cumacea;Cumacés;Animalia;Animalia;Arthropoda;Crustacea;Multicrustacea;Malacostraca;Eumalacostraca;Peracarida;Cumacea;;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/7869107/medium.jpg;;Curruca communis;Fauvette grisette;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Sylviidae;;;;;Curruca;;Curruca communis;;;;
https://static.inaturalist.org/photos/62687943/medium.jpg;;Curruca communis communis;;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Sylviidae;;;;;Curruca;;Curruca communis;;Curruca communis communis;;
https://static.inaturalist.org/photos/85686613/medium.jpg;;Curruca curruca;Fauvette babillarde;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Sylviidae;;;;;Curruca;;Curruca curruca;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/30057667/medium.jpg;;Curruca curruca blythi;Fauvette babillarde de Sibérie;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Sylviidae;;;;;Curruca;;Curruca curruca;;Curruca curruca blythi;;
https://static.inaturalist.org/photos/64158098/medium.jpg;;Curruca curruca curruca;;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Sylviidae;;;;;Curruca;;Curruca curruca;;Curruca curruca curruca;;
https://static.inaturalist.org/photos/97989822/medium.jpg;;Curruca nisoria;Fauvette épervière;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Sylviidae;;;;;Curruca;;Curruca nisoria;;;;
https://static.inaturalist.org/photos/62687850/medium.jpg;;Curruca nisoria nisoria;;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Sylviidae;;;;;Curruca;;Curruca nisoria;;Curruca nisoria nisoria;;
https://static.inaturalist.org/photos/127399754/medium.jpeg;;Cyanea;;Animalia;Animalia;Cnidaria;;;Scyphozoa;Discomedusae;;Semaeostomeae;;;Cyaneidae;;;;;Cyanea;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/20357436/medium.jpg;;Cyanea lamarckii;Cyanée de Lamarck;Animalia;Animalia;Cnidaria;;;Scyphozoa;Discomedusae;;Semaeostomeae;;;Cyaneidae;;;;;Cyanea;;Cyanea lamarckii;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/653/medium.jpg;;Cyanistes caeruleus;Mésange bleue;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Paridae;;;;;Cyanistes;;Cyanistes caeruleus;;;;
https://static.inaturalist.org/photos/62611798/medium.jpg;;Cyanistes caeruleus caeruleus;;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Paridae;;;;;Cyanistes;;Cyanistes caeruleus;;Cyanistes caeruleus caeruleus;;
https://inaturalist-open-data.s3.amazonaws.com/photos/67450000/medium.png;;Cyclopidae;;Animalia;Animalia;Arthropoda;Crustacea;Multicrustacea;Hexanauplia;Copepoda;Podoplea;Cyclopoida;Cyclopida;;Cyclopidae;;;;;;;;;;;
https://static.inaturalist.org/photos/53032360/medium.jpeg;;Cyclopoida;Copépodes Cyclopoïdes;Animalia;Animalia;Arthropoda;Crustacea;Multicrustacea;Hexanauplia;Copepoda;Podoplea;Cyclopoida;;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/90750129/medium.jpeg;;Cyclosa;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Araneoidea;Araneidae;Araneinae;;;;Cyclosa;;;;;;
https://static.inaturalist.org/photos/17917261/medium.jpg;;Cyclosa conica;Épeire conique;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Araneoidea;Araneidae;Araneinae;;;;Cyclosa;;Cyclosa conica;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/240926428/medium.jpeg;;Cyclosa oculata;Cyclosa des prairies;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Araneoidea;Araneidae;Araneinae;;;;Cyclosa;;Cyclosa oculata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/242715852/medium.jpg;;Cygnus;cygnes;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Anseriformes;;;Anatidae;;;;;Cygnus;;;;;;
https://static.inaturalist.org/photos/16964373/medium.jpg;;Cygnus atratus;Cygne noir;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Anseriformes;;;Anatidae;;;;;Cygnus;;Cygnus atratus;;;;
https://static.inaturalist.org/photos/32903989/medium.jpg;;Cygnus columbianus;cygne siffleur;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Anseriformes;;;Anatidae;;;;;Cygnus;;Cygnus columbianus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/12698653/medium.jpg;;Cygnus columbianus bewickii;Cygne de Bewick;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Anseriformes;;;Anatidae;;;;;Cygnus;;Cygnus columbianus;;Cygnus columbianus bewickii;;
https://static.inaturalist.org/photos/32904000/medium.jpg;;Cygnus cygnus;Cygne chanteur;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Anseriformes;;;Anatidae;;;;;Cygnus;;Cygnus cygnus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/1128301/medium.jpg;;Cygnus olor;Cygne tuberculé;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Anseriformes;;;Anatidae;;;;;Cygnus;;Cygnus olor;;;;
https://static.inaturalist.org/photos/42113412/medium.jpeg;;Cylindroiulus;;Animalia;Animalia;Arthropoda;Myriapoda;;Diplopoda;Chilognatha;Juliformia;Julida;;Juloidea;Julidae;;;;;Cylindroiulus;;;;;;
https://static.inaturalist.org/photos/80459614/medium.jpg;;Cylindroiulus caeruleocinctus;;Animalia;Animalia;Arthropoda;Myriapoda;;Diplopoda;Chilognatha;Juliformia;Julida;;Juloidea;Julidae;;;;;Cylindroiulus;;Cylindroiulus caeruleocinctus;;;;
https://static.inaturalist.org/photos/14118013/medium.jpg;;Cylindroiulus punctatus;;Animalia;Animalia;Arthropoda;Myriapoda;;Diplopoda;Chilognatha;Juliformia;Julida;;Juloidea;Julidae;;;;;Cylindroiulus;;Cylindroiulus punctatus;;;;
https://static.inaturalist.org/photos/101582535/medium.jpeg;;Cylista;;Animalia;Animalia;Cnidaria;;;Anthozoa;Hexacorallia;;Actiniaria;Enthemonae;Metridioidea;Sagartiidae;;;;;Cylista;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/175840492/medium.jpg;;Cylista elegans;Sagartie élégante;Animalia;Animalia;Cnidaria;;;Anthozoa;Hexacorallia;;Actiniaria;Enthemonae;Metridioidea;Sagartiidae;;;;;Cylista;;Cylista elegans;;;;
https://static.inaturalist.org/photos/46487039/medium.jpeg;;Cylista troglodytes;Sagartie des vases;Animalia;Animalia;Cnidaria;;;Anthozoa;Hexacorallia;;Actiniaria;Enthemonae;Metridioidea;Sagartiidae;;;;;Cylista;;Cylista troglodytes;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/398842218/medium.jpg;;Cylisticus convexus;Porcellion armadilloïde;Animalia;Animalia;Arthropoda;Crustacea;Multicrustacea;Malacostraca;Eumalacostraca;Peracarida;Isopoda;Oniscidea;;Cylisticidae;;;;;Cylisticus;;Cylisticus convexus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/220296889/medium.jpg;;Cymothoida;;Animalia;Animalia;Arthropoda;Crustacea;Multicrustacea;Malacostraca;Eumalacostraca;Peracarida;Isopoda;Cymothoida;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/376471548/medium.jpg;;Cyphoderus albinus;;Animalia;Animalia;Arthropoda;Hexapoda;;Entognatha;Collembola;;Entomobryomorpha;;Entomobryoidea;Cyphoderidae;;;;;Cyphoderus;;Cyphoderus albinus;;;;
https://static.inaturalist.org/photos/72334938/medium.jpeg;;Cyprinidae;;Actinopterygii;Animalia;Chordata;Vertebrata;;Actinopterygii;;Ostariophysi;Cypriniformes;Cyprinoidei;;Cyprinidae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/42585991/medium.jpeg;;Cypriniformes;;Actinopterygii;Animalia;Chordata;Vertebrata;;Actinopterygii;;Ostariophysi;Cypriniformes;;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/78469895/medium.jpg;;Cyprininae;;Actinopterygii;Animalia;Chordata;Vertebrata;;Actinopterygii;;Ostariophysi;Cypriniformes;Cyprinoidei;;Cyprinidae;Cyprininae;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/23523678/medium.jpg;;Cyprinoidei;;Actinopterygii;Animalia;Chordata;Vertebrata;;Actinopterygii;;Ostariophysi;Cypriniformes;Cyprinoidei;;;;;;;;;;;;;
https://static.inaturalist.org/photos/85958763/medium.jpg;;Cyprinus;;Actinopterygii;Animalia;Chordata;Vertebrata;;Actinopterygii;;Ostariophysi;Cypriniformes;Cyprinoidei;;Cyprinidae;Cyprininae;;;;Cyprinus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/6763576/medium.jpeg;;Cyprinus carpio;Carpe commune;Actinopterygii;Animalia;Chordata;Vertebrata;;Actinopterygii;;Ostariophysi;Cypriniformes;Cyprinoidei;;Cyprinidae;Cyprininae;;;;Cyprinus;;Cyprinus carpio;;;;
https://static.inaturalist.org/photos/39097956/medium.jpg;;Cyprinus carpio carpio;Carpe miroir;Actinopterygii;Animalia;Chordata;Vertebrata;;Actinopterygii;;Ostariophysi;Cypriniformes;Cyprinoidei;;Cyprinidae;Cyprininae;;;;Cyprinus;;Cyprinus carpio;;Cyprinus carpio carpio;;
https://static.inaturalist.org/photos/62655767/medium.jpeg;;Cyprinus rubrofuscus;Carpe Koï;Actinopterygii;Animalia;Chordata;Vertebrata;;Actinopterygii;;Ostariophysi;Cypriniformes;Cyprinoidei;;Cyprinidae;Cyprininae;;;;Cyprinus;;Cyprinus rubrofuscus;;;;
https://static.inaturalist.org/photos/261848911/medium.jpeg;;Dacelo novaeguineae;Martin-chasseur géant;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Coraciiformes;;;Alcedinidae;Halcyoninae;;;;Dacelo;;Dacelo novaeguineae;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/49878566/medium.jpg;;Dactyliophorae;;Animalia;Animalia;Cnidaria;;;Scyphozoa;Discomedusae;;Rhizostomeae;Dactyliophorae;;;;;;;;;;;;;
https://static.inaturalist.org/photos/72939613/medium.jpg;;Dactylochelifer latreillii;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Pseudoscorpiones;Iocheirata;Cheliferoidea;Cheliferidae;;;;;Dactylochelifer;;Dactylochelifer latreillii;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/455511248/medium.jpeg;;Dalyelliidae;;Animalia;Animalia;Platyhelminthes;Rhabditophora;;;;;Rhabdocoela;Dalytyphloplanida;;Dalyelliidae;;;;;;;;;;;
https://static.inaturalist.org/photos/15444383/medium.jpg;;Dama dama;Daim européen;Mammalia;Animalia;Chordata;Vertebrata;;Mammalia;Theria;Laurasiatheria;Artiodactyla;Ruminantia;;Cervidae;Cervinae;;Cervini;;Dama;;Dama dama;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/358295245/medium.jpeg;;Damaeus;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Sarcoptiformes;Oribatida;Damaeoidea;Damaeidae;;;;;Damaeus;;;;;;
https://static.inaturalist.org/photos/17251639/medium.jpg;;Daphnia;;Animalia;Animalia;Arthropoda;Crustacea;;Branchiopoda;Phyllopoda;Diplostraca;Anomopoda;;;Daphniidae;;;;;Daphnia;;;;;;
https://static.inaturalist.org/photos/117785784/medium.jpeg;;Daphnia longispina;Daphnie longue-épine;Animalia;Animalia;Arthropoda;Crustacea;;Branchiopoda;Phyllopoda;Diplostraca;Anomopoda;;;Daphniidae;;;;;Daphnia;;Daphnia longispina;;;;
https://static.inaturalist.org/photos/55468653/medium.jpg;;Daphniidae;;Animalia;Animalia;Arthropoda;Crustacea;;Branchiopoda;Phyllopoda;Diplostraca;Anomopoda;;;Daphniidae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/300713491/medium.jpg;;Daptrius chimachima;Caracara à tête jaune;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Falconiformes;;;Falconidae;;;;;Daptrius;;Daptrius chimachima;;;;
https://static.inaturalist.org/photos/133622927/medium.jpg;;Darwinula stevensoni;;Animalia;Animalia;Arthropoda;Crustacea;Oligostraca;Ostracoda;Podocopa;;Podocopida;Darwinulocopina;Darwinuloidea;Darwinulidae;;;;;Darwinula;;Darwinula stevensoni;;;;
https://static.inaturalist.org/photos/64497006/medium.jpeg;;Dasylobus graniferus;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Opiliones;Eupnoi;Phalangioidea;Phalangiidae;Phalangiinae;;;;Dasylobus;;Dasylobus graniferus;;;;
https://static.inaturalist.org/photos/65276259/medium.jpg;;Deirochelyinae;;Reptilia;Animalia;Chordata;Vertebrata;;Reptilia;;;Testudines;;;Emydidae;Deirochelyinae;;;;;;;;;;
